Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
231.0,0000-00000308-A,2025-01-15 09:18:10,36.0,JVR ,GLP.GENERAL ROCA - PROD,15310.0,13.0,PC,PERA GALPON                   ,H,30066.0
232.0,0000-00000311-A,2025-01-15 09:27:15,8.0,JVR ,FRIO.GENERAL ROCA - TIERRAS FE,2869.0,1.0,PC,PERA GALPON                   ,C,30951.0
233.0,0000-00000311-A,2025-01-15 09:27:15,9.0,JVR ,GLP.GENERAL ROCA - PRODUC,3161.0,1.0,PC,PERA GALPON                   ,C,20001.0
235.0,0000-00000318-A,2025-01-15 11:20:50,66.0,JVR ,GLP.CERVANTES - FRUTALES DEL,27360.0,4.0,PC,PERA GALPON                   ,E,30427.0
236.0,0000-00000320-A,2025-01-15 11:25:11,1.0,G   ,GLP.LAS PERLAS - HUERTA DEL SUR SA,27800.0,81.0,RC,ROJA GALPON                   ,B,30074.0
237.0,0000-00000323-A,2025-01-15 11:43:38,30.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,12980.0,14.0,PC,PERA GALPON                   ,H,30428.0
238.0,0000-00000330-A,2025-01-15 15:00:13,66.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,28560.0,14.0,PC,PERA CHACRA                   ,E,30428.0
239.0,0000-00000333-A,2025-01-15 15:05:51,24.0,JVR ,GLP.GENERAL ROCA - PROD,10180.0,13.0,PC,PERA GALPON                   ,H,30066.0
241.0,0000-00000337-A,2025-01-15 15:12:36,31.0,JVR ,CH.COSTA SUR - FRUTICOLA CEN,14370.0,14.0,PC,PERA GALPON                   ,H,31250.0
242.0,0000-00000339-A,2025-01-15 15:24:40,16.0,JVR ,CH.CERVANTES - COSECHA,7080.0,9.0,PC,PERA CHACRA                   ,C,30796.0
244.0,0000-00000344-A,2025-01-15 16:22:45,20.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,7482.0,90.0,RC,ROJA GALPON                   ,E,30051.0
245.0,0000-00000344-A,2025-01-15 16:22:45,46.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,19498.0,90.0,PC,PERA GALPON                   ,E,30051.0
248.0,0000-00000352-A,2025-01-15 16:58:48,24.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,8980.0,8.0,RC,ROJA GALPON                   ,C,30292.0
249.0,0000-00000357-A,2025-01-15 17:42:04,1.0,G   ,PLANTA.DARWIN - VALLE,27080.0,95.0,RC,ROJA GALPON                   ,B,30868.0
250.0,0000-00000358-A,2025-01-15 17:48:15,10.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,4384.0,5.0,PC,PERA GALPON                   ,C,31126.0
269.0,0000-00000358-A,2025-01-15 17:48:15,9.0,JVR ,GLP.RINCON - HUERTA GRAN,3974.0,3.0,PC,PERA GALPON                   ,C,30198.0
251.0,0000-00000358-A,2025-01-15 17:48:15,1.0,JVR ,GLP.RINCON - HUERTA GRAN,442.0,3.0,PC,PERA GALPON                   ,C,30198.0
253.0,0000-00000362-A,2025-01-15 18:48:37,60.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,26854.0,161.0,PC,PERA GALPON                   ,E,30096.0
254.0,0000-00000362-A,2025-01-15 18:48:37,6.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,2386.0,161.0,RC,ROJA GALPON                   ,E,30096.0
255.0,0000-00000371-A,2025-01-16 15:08:11,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,23980.0,90.0,RC,ROJA GALPON                   ,E,30051.0
256.0,0000-00000375-A,2025-01-16 15:14:15,39.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,16540.0,14.0,PC,PERA GALPON                   ,H,30428.0
257.0,0000-00000379-A,2025-01-16 15:18:51,24.0,JVR ,GLP.GENERAL ROCA - PROD,9920.0,13.0,PC,PERA GALPON                   ,C,30066.0
258.0,0000-00000381-A,2025-01-16 15:25:45,66.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,28080.0,14.0,PC,PERA GALPON                   ,E,30428.0
259.0,0000-00000383-A,2025-01-16 15:40:04,1.0,G   ,PLANTA.DARWIN - VALLE,22420.0,95.0,RC,ROJA GALPON                   ,B,30868.0
260.0,0000-00000386-A,2025-01-16 15:46:57,30.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,11460.0,8.0,RC,ROJA GALPON                   ,H,30292.0
261.0,0000-00000389-A,2025-01-16 15:53:21,21.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,9211.0,115.0,PC,PERA GALPON                   ,E,40081.0
263.0,0000-00000389-A,2025-01-16 15:53:21,33.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,12869.0,115.0,RC,ROJA GALPON                   ,E,40081.0
262.0,0000-00000389-A,2025-01-16 15:53:21,12.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,4680.0,115.0,VC,VERDE GALPON                  ,E,40081.0
264.0,0000-00000391-A,2025-01-16 16:02:59,66.0,JVRE,GLP.CENTENARIO - TIERRAS PATAG,27720.0,161.0,PC,PERA WILLIAMS                 ,E,30427.0
265.0,0000-00000392-A,2025-01-16 16:12:02,24.0,JVR ,GLP.GENERAL ROCA - PROD,9820.0,13.0,PC,PERA GALPON                   ,H,30066.0
267.0,0000-00000395-A,2025-01-16 16:21:11,11.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,4064.0,8.0,RC,ROJA GALPON                   ,H,30292.0
266.0,0000-00000395-A,2025-01-16 16:21:11,4.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,1586.0,8.0,PC,PERA GALPON                   ,H,30292.0
268.0,0000-00000397-A,2025-01-16 16:25:37,24.0,JVR ,GLP.CERVANTES - FRUTALES DEL,9900.0,4.0,PC,PERA GALPON                   ,C,30427.0
270.0,0000-00000405-A,2025-01-16 17:12:10,66.0,JVR ,GLP.GUARDIA MITRE - RIO NEGRO,28760.0,161.0,PC,PERA GALPON                   ,E,30063.0
271.0,0000-00000408-A,2025-01-16 17:20:06,39.0,JVR ,GLP.CERVANTES - FRUTALES DEL,16230.0,4.0,PC,PERA GALPON                   ,H,30427.0
272.0,0000-00000409-A,2025-01-16 17:29:47,1.0,G   ,GLP.EL TREBOL - VALLES ,11380.0,90.0,PC,PERA GALPON                   ,B,30074.0
273.0,0000-00000414-A,2025-01-16 17:38:18,20.0,JVR ,GLP.LUIS BELTRAN,8580.0,12.0,PC,PERA GALPON                   ,C,31096.0
274.0,0000-00000415-A,2025-01-16 17:43:13,30.0,JVR ,GLP.CERVANTES - FRUTALES DEL,12520.0,4.0,PC,PERA GALPON                   ,H,30427.0
276.0,0000-00000416-A,2025-01-16 17:47:27,2.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,780.0,14.0,RC,ROJA GALPON                   ,H,30428.0
275.0,0000-00000416-A,2025-01-16 17:47:27,14.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,5680.0,14.0,PC,PERA GALPON                   ,H,30428.0
277.0,0000-00000418-A,2025-01-16 18:21:28,36.0,JVR ,GLP.CERVANTES - FRUTALES DEL,15020.0,4.0,PC,PERA GALPON                   ,H,30427.0
278.0,0000-00000419-A,2025-01-16 18:24:13,7.0,JVR ,GLP.BAJO VALLE - RIO NEGRO ,2880.0,16.0,PC,PERA GALPON                   ,C,40069.0
279.0,0000-00000419-A,2025-01-16 18:24:13,2.0,JVR ,GLP.BAJO VALLE - RIO NEGRO ,692.0,16.0,RC,ROJA GALPON                   ,C,40069.0
280.0,0000-00000419-A,2025-01-16 18:24:13,15.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,6228.0,18.0,PC,PERA GALPON                   ,C,12421.0
281.0,0000-00000420-A,2025-01-16 18:28:13,18.0,JVR ,CH.RINCON - CAMPO NUEVO SRL,7520.0,6.0,PC,PERA CHACRA                   ,C,30023.0
283.0,0000-00000429-A,2025-01-17 08:03:27,57.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,20910.0,90.0,RC,ROJA GALPON                   ,E,30051.0
284.0,0000-00000431-A,2025-01-17 08:07:54,1.0,G   ,GLP.MAINQUE - FRUTAS,23660.0,63.0,PC,PERA GALPON                   ,B,30074.0
285.0,0000-00000433-A,2025-01-17 08:12:05,63.0,JVR ,GLP.LOS SAUCES - FRUTAS,23980.0,75.0,RC,ROJA GALPON                   ,E,30173.0
286.0,0000-00000441-A,2025-01-17 09:33:03,36.0,JVR ,GLP.GENERAL ROCA - PRODUC,14980.0,1.0,PC,PERA GALPON                   ,H,20001.0
287.0,0000-00000443-A,2025-01-17 09:56:53,30.0,PL  ,GLP.CERVANTES - FRUTALES DEL,8190.0,4.0,RC,ROJA GALPON                   ,C,30427.0
288.0,0000-00000445-A,2025-01-17 10:12:34,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,23960.0,90.0,RC,ROJA GALPON                   ,E,30051.0
289.0,0000-00000447-A,2025-01-17 10:18:44,22.0,PL  ,GLP.CERVANTES - FRUTALES DEL,5908.0,4.0,RC,ROJA GALPON                   ,H,30427.0
290.0,0000-00000447-A,2025-01-17 10:18:44,20.0,PL  ,GLP.CERVANTES - FRUTALES DEL,6462.0,4.0,PC,PERA GALPON                   ,H,30427.0
291.0,0000-00000449-A,2025-01-17 10:25:45,15.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,5396.0,46.0,RC,ROJA GALPON                   ,E,40115.0
292.0,0000-00000449-A,2025-01-17 10:25:45,45.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,18064.0,46.0,PC,PERA GALPON                   ,E,40115.0
293.0,0000-00000450-A,2025-01-17 10:33:08,30.0,PL  ,GLP.CERVANTES - FRUTALES DEL,9710.0,4.0,PC,PERA GALPON                   ,C,30427.0
294.0,0000-00000453-A,2025-01-17 10:46:43,30.0,JVRE,GLP.PATAGONES - EST,13300.0,5.0,PO,PERA ORGANICA                 ,H,40378.0
295.0,0000-00000455-A,2025-01-17 10:53:53,66.0,JVRE,GLP.CENTENARIO - TIERRAS PATAG,27020.0,161.0,PO,PERA ORGANICA                 ,E,30427.0
297.0,0000-00000458-A,2025-01-17 11:04:03,53.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,19460.0,161.0,RC,ROJA GALPON                   ,E,31127.0
296.0,0000-00000458-A,2025-01-17 11:04:03,7.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,2831.0,161.0,PC,PERA GALPON                   ,E,31127.0
301.0,0000-00000458-A,2025-01-17 11:04:03,6.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,2329.0,161.0,PC,PERA GALPON                   ,E,31127.0
299.0,0000-00000461-A,2025-01-17 11:13:57,15.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,6430.0,83.0,PO,PERA ORGANICA                 ,E,31261.0
298.0,0000-00000461-A,2025-01-17 11:13:57,45.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,18510.0,83.0,PO,PERA ORGANICA                 ,E,31261.0
302.0,0000-00000463-A,2025-01-17 15:02:24,66.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,23620.0,120.0,RC,ROJA GALPON                   ,E,31064.0
303.0,0000-00000464-A,2025-01-17 15:06:52,1.0,G   ,FRIO.CHOS MALAL - FRUTAL,17720.0,75.0,PC,PERA GALPON                   ,B,30063.0
304.0,0000-00000465-A,2025-01-17 15:12:06,5.0,JVR ,GLP.STEFANELLI - CAMPO NUE,2058.0,53.0,PC,PERA GALPON                   ,E,30885.0
305.0,0000-00000465-A,2025-01-17 15:12:06,27.0,JVR ,GLP.STEFANELLI - CAMPO NUE,9220.0,53.0,RC,ROJA GALPON                   ,E,30885.0
306.0,0000-00000465-A,2025-01-17 15:12:06,34.0,JVR ,FRIO.CHOS MALAL - FRUTAL,13641.0,75.0,PC,PERA GALPON                   ,E,30063.0
307.0,0000-00000467-A,2025-01-17 15:22:46,30.0,JVRE,GLP.PATAGONES - EST,13340.0,5.0,PO,PERA ORGANICA                 ,H,40378.0
309.0,0000-00000472-A,2025-01-17 15:47:05,3.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,1229.0,120.0,PC,PERA CHACRA                   ,E,30645.0
308.0,0000-00000472-A,2025-01-17 15:47:05,44.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,15291.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
310.0,0000-00000472-A,2025-01-17 15:47:05,1.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,380.0,120.0,RC,ROJA GALPON                   ,E,30645.0
312.0,0000-00000478-A,2025-01-17 16:31:17,18.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,7886.0,115.0,PC,PERA WILLIAMS                 ,E,40081.0
311.0,0000-00000478-A,2025-01-17 16:31:17,27.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,10935.0,115.0,PC,PERA GALPON                   ,E,40081.0
313.0,0000-00000478-A,2025-01-17 16:31:17,21.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,8039.0,115.0,VC,VERDE GALPON                  ,E,40081.0
314.0,0000-00000479-A,2025-01-17 16:39:34,24.0,JVR ,GLP.CERVANTES - FRUTALES DEL,10060.0,4.0,PC,PERA GALPON                   ,C,30427.0
315.0,0000-00000480-A,2025-01-17 16:45:32,6.0,JVR ,CH.BALSA IMAS - FRUTICOLA CENT,2150.0,9.0,RC,ROJA CHACRA                   ,C,30137.0
316.0,0000-00000480-A,2025-01-17 16:45:32,14.0,JVR ,CH.BALSA IMAS - FRUTICOLA CENT,5720.0,9.0,PC,PERA CHACRA                   ,C,30137.0
318.0,0000-00000483-A,2025-01-17 16:57:54,19.0,JVR ,GLP.STEFANELLI - CAMPO NUE,6890.0,53.0,RC,ROJA GALPON                   ,E,30885.0
317.0,0000-00000483-A,2025-01-17 16:57:54,47.0,JVR ,CH.POMONA - FRUTICOLA PATAGONICA SA,18790.0,47.0,PC,PERA WILLIAMS                 ,E,30074.0
319.0,0000-00000484-A,2025-01-17 17:17:13,30.0,PL  ,GLP.CERVANTES - FRUTALES DEL,9910.0,4.0,PC,PERA GALPON                   ,C,30427.0
320.0,0000-00000486-A,2025-01-17 17:47:14,30.0,JVR ,GLP.CERVANTES - FRUTALES DEL,12760.0,4.0,PC,PERA GALPON                   ,H,30427.0
321.0,0000-00000489-A,2025-01-17 17:53:01,66.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,29920.0,161.0,PC,PERA GALPON                   ,E,30096.0
323.0,0000-00000492-A,2025-01-17 17:59:06,36.0,JVRE,CH.ALTO VALLE - CHACRA BO,15820.0,11.0,PO,PERA ORGANICA                 ,H,40378.0
324.0,0000-00000494-A,2025-01-17 18:07:42,11.0,PL  ,GLP.PLOTTIER - FRUTAS DEL VALLE SA,3195.0,1.0,RC,ROJA GALPON                   ,E,31390.0
325.0,0000-00000495-A,2025-01-17 18:12:51,34.0,JVR ,GLP.SAN MARTIN - CHACRA ,13634.0,75.0,PC,PERA GALPON                   ,E,31042.0
326.0,0000-00000495-A,2025-01-17 18:12:51,2.0,JVR ,GLP.SAN MARTIN - CHACRA ,723.0,75.0,RC,ROJA GALPON                   ,E,31042.0
327.0,0000-00000495-A,2025-01-17 18:12:51,30.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,12943.0,46.0,PC,PERA WILLIAMS                 ,E,31223.0
328.0,0000-00000496-A,2025-01-17 18:27:52,39.0,JVR ,GLP.GENERAL ROCA - PROD,16280.0,13.0,PC,PERA CHACRA                   ,H,30066.0
329.0,0000-00000504-A,2025-01-18 08:55:43,30.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,11640.0,14.0,RC,ROJA GALPON                   ,H,13450.0
332.0,0000-00000506-A,2025-01-18 09:45:25,1.0,JVR ,GLP.VILLA UNION - AGR,423.0,10.0,PC,PERA GALPON                   ,C,30656.0
331.0,0000-00000506-A,2025-01-18 09:45:25,2.0,JVR ,GLP.VILLA UNION - AGR,687.0,10.0,VC,VERDE GALPON                  ,C,30656.0
330.0,0000-00000506-A,2025-01-18 09:45:25,3.0,JVR ,GLP.VILLA UNION - AGR,996.0,10.0,RC,ROJA GALPON                   ,C,30656.0
333.0,0000-00000506-A,2025-01-18 09:45:25,7.0,JVR ,CH.CERVANTES - COSECHA,3094.0,9.0,PC,PERA CHACRA                   ,C,30796.0
334.0,0000-00000508-A,2025-01-18 09:51:00,30.0,JVR ,GLP.PIEDRA BUENA - RIO NEGRO F,10480.0,31.0,VC,VERDE GALPON                  ,H,30438.0
335.0,0000-00000510-A,2025-01-18 09:55:29,30.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,11740.0,8.0,RC,ROJA GALPON                   ,H,30292.0
336.0,0000-00000512-A,2025-01-18 10:03:25,14.0,JVR ,GLP.CATRIEL - FRUTAS SELECTAS SA,6200.0,4.0,PC,PERA GALPON                   ,C,30994.0
337.0,0000-00000515-A,2025-01-18 10:20:15,1.0,G   ,PLANTA.DARWIN - VALLE,28760.0,95.0,RC,ROJA GALPON                   ,B,30868.0
4387.0,0000-00000516-A,2025-01-18 10:27:07,11.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,3961.0,8.0,RC,ROJA GALPON                   ,H,30292.0
338.0,0000-00000516-A,2025-01-18 10:27:07,11.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,4305.0,8.0,RC,ROJA GALPON                   ,H,30292.0
339.0,0000-00000516-A,2025-01-18 10:27:07,3.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,1404.0,8.0,PC,PERA GALPON                   ,H,30292.0
340.0,0000-00000519-A,2025-01-18 10:35:19,26.0,JVR ,GLP.PIEDRA BUENA - RIO NEGRO F,9149.0,31.0,VC,VERDE GALPON                  ,H,30438.0
341.0,0000-00000519-A,2025-01-18 10:35:19,13.0,JVR ,GLP.PIEDRA BUENA - RIO NEGRO F,4791.0,31.0,RC,ROJA GALPON                   ,H,30438.0
342.0,0000-00000523-A,2025-01-18 11:20:33,60.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,21860.0,90.0,RC,ROJA GALPON                   ,E,30051.0
343.0,0000-00000525-A,2025-01-18 11:25:27,11.0,JVR ,CH.LUIS BELTRAN - VALL,5010.0,10.0,PC,PERA WILLIAMS                 ,C,31392.0
344.0,0000-00000526-A,2025-01-18 11:29:08,1.0,JVR ,GLP.GENERAL ROCA - PRODUC,331.0,1.0,RC,ROJA GALPON                   ,H,20001.0
345.0,0000-00000526-A,2025-01-18 11:29:08,23.0,JVR ,GLP.GENERAL ROCA - PRODUC,9069.0,1.0,PC,PERA GALPON                   ,H,20001.0
346.0,0000-00000527-A,2025-01-18 11:32:45,30.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,12520.0,18.0,PC,PERA GALPON                   ,H,12421.0
347.0,0000-00000528-A,2025-01-18 11:56:02,24.0,JVR ,GLP.LAS BARDAS - AGR,9760.0,3.0,PC,PERA GALPON                   ,H,30357.0
348.0,0000-00000529-A,2025-01-18 11:58:54,14.0,JVR ,GLP.PATAGONES - COSECHA ,5380.0,10.0,PC,PERA GALPON                   ,H,30297.0
349.0,0000-00000530-A,2025-01-18 12:05:11,1.0,G   ,GLP.LAS PERLAS - HUERTA DEL SUR SA,28280.0,81.0,RC,ROJA GALPON                   ,B,30074.0
352.0,0000-00000533-A,2025-01-18 12:27:50,64.0,JVR ,GLP.CERVANTES - FRUTALES DEL,27574.0,4.0,PC,PERA GALPON                   ,E,30427.0
351.0,0000-00000533-A,2025-01-18 12:27:50,2.0,JVR ,GLP.CERVANTES - FRUTALES DEL,666.0,4.0,RC,ROJA GALPON                   ,E,30427.0
353.0,0000-00000534-A,2025-01-18 12:32:06,23.0,JVR ,FRIO.CONFLUENCIA - P,9930.0,9.0,PC,PERA GALPON                   ,C,31029.0
354.0,0000-00000535-A,2025-01-18 12:51:40,39.0,JVR ,GLP.CERVANTES - FRUTALES DEL,16920.0,4.0,PC,PERA GALPON                   ,H,30427.0
356.0,0000-00000538-A,2025-01-20 09:08:04,1.0,G   ,GLP.EL TREBOL - VALLES ,16540.0,90.0,PC,PERA GALPON                   ,B,30074.0
358.0,0000-00000551-A,2025-01-20 10:31:12,11.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,4290.0,14.0,RC,ROJA GALPON                   ,H,13450.0
359.0,0000-00000551-A,2025-01-20 10:31:12,1.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,391.0,14.0,RC,ROJA GALPON                   ,H,13450.0
357.0,0000-00000551-A,2025-01-20 10:31:12,24.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,9520.0,14.0,PC,PERA GALPON                   ,H,30428.0
360.0,0000-00000552-A,2025-01-20 10:56:32,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,31600.0,90.0,PC,PERA GALPON                   ,B,30063.0
361.0,0000-00000555-A,2025-01-20 11:13:05,24.0,JVR ,GLP.CERVANTES - FRUTALES DEL,10260.0,4.0,PC,PERA GALPON                   ,C,30427.0
362.0,0000-00000559-A,2025-01-20 11:38:16,30.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,12280.0,18.0,PC,PERA GALPON                   ,H,12421.0
363.0,0000-00000560-A,2025-01-20 11:58:41,24.0,JVR ,GLP.BAJO VALLE - COSECHA REG,9880.0,5.0,PC,PERA WILLIAMS                 ,E,30982.0
364.0,0000-00000564-A,2025-01-20 12:04:21,35.0,JVR ,GLP.GUARDIA MITRE - RIO NEGRO,15286.0,161.0,PC,PERA GALPON                   ,E,30063.0
365.0,0000-00000564-A,2025-01-20 12:04:21,25.0,JVR ,GLP.GUARDIA MITRE - RIO NEGRO,9294.0,161.0,RC,ROJA GALPON                   ,E,30063.0
367.0,0000-00000565-A,2025-01-20 12:10:59,3.0,JVR ,GLP.CERVANTES - FRUTOS AUS,1171.0,161.0,RC,ROJA GALPON                   ,E,30266.0
366.0,0000-00000565-A,2025-01-20 12:10:59,63.0,JVR ,GLP.CERVANTES - FRUTOS AUS,25989.0,161.0,PC,PERA WILLIAMS                 ,E,30266.0
368.0,0000-00000566-A,2025-01-20 12:18:19,30.0,JVR ,CH.CORONEL BELISLE - AGROPROD,12900.0,11.0,PC,PERA CHACRA                   ,H,31088.0
370.0,0000-00000570-A,2025-01-20 12:42:04,5.0,PL  ,GLP.CERVANTES - FRUTALES DEL,1522.0,4.0,PC,PERA GALPON                   ,H,30427.0
369.0,0000-00000570-A,2025-01-20 12:42:04,31.0,PL  ,GLP.CERVANTES - FRUTALES DEL,8498.0,4.0,RC,ROJA GALPON                   ,H,30427.0
371.0,0000-00000572-A,2025-01-20 13:16:16,2.0,MAVR,GLP.CERVANTES - FRUTALES DEL,694.0,4.0,RC,ROJA GALPON                   ,H,30427.0
372.0,0000-00000572-A,2025-01-20 13:16:16,28.0,JVR ,GLP.CERVANTES - FRUTALES DEL,11634.0,4.0,PC,PERA GALPON                   ,H,30427.0
5487.0,0000-00000573-A,2025-01-20 13:23:28,15.0,JVR ,GLP.VIEDMA - FRUTOS AUSTRALES SA,5598.0,18.0,PC,PERA GALPON                   ,E,40069.0
373.0,0000-00000573-A,2025-01-20 13:23:28,6.0,JVR ,GLP.VIEDMA - FRUTOS AUSTRALES SA,2338.0,18.0,PC,PERA GALPON                   ,E,40069.0
5488.0,0000-00000573-A,2025-01-20 13:23:28,2.0,JVR ,GLP.VIEDMA - FRUTOS AUSTRALES SA,774.0,18.0,PC,PERA GALPON                   ,E,40069.0
374.0,0000-00000574-A,2025-01-20 14:08:41,20.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,8780.0,9.0,PC,PERA CHACRA                   ,E,40077.0
375.0,0000-00000576-A,2025-01-20 14:38:53,1.0,G   ,FRIO.CHOS MALAL - FRUTAL,18520.0,75.0,PC,PERA GALPON                   ,B,30063.0
376.0,0000-00000578-A,2025-01-20 15:33:59,20.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,8740.0,9.0,PC,PERA CHACRA                   ,E,40077.0
377.0,0000-00000579-A,2025-01-20 15:52:53,39.0,JVR ,GLP.LAS LAJAS - HUERTA DEL SUR SA,14010.0,31.0,VC,VERDE GALPON                  ,H,12421.0
379.0,0000-00000581-A,2025-01-20 16:12:24,20.0,JVR ,GLP.GENERAL ROCA - PROD,6840.0,13.0,VC,VERDE GALPON                  ,C,30066.0
380.0,0000-00000582-A,2025-01-20 16:19:14,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,22900.0,90.0,VC,VERDE GALPON                  ,E,30051.0
381.0,0000-00000583-A,2025-01-20 16:27:08,1.0,G   ,PLANTA.DARWIN - VALLE,21300.0,95.0,RC,ROJA GALPON                   ,B,30868.0
382.0,0000-00000584-A,2025-01-20 16:30:50,56.0,JVR ,CH.CORONEL BELISLE - FRUTAS SE,24560.0,6.0,PC,PERA CHACRA                   ,E,30253.0
383.0,0000-00000587-A,2025-01-20 16:47:38,20.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,8200.0,9.0,PC,PERA CHACRA                   ,E,40077.0
384.0,0000-00000589-A,2025-01-20 16:52:01,24.0,JVR ,GLP.GENERAL ROCA - PROD,8420.0,13.0,VC,VERDE GALPON                  ,C,30066.0
385.0,0000-00000590-A,2025-01-20 16:57:54,39.0,JVR ,GLP.PATAGONES - HUERTA ,17372.0,46.0,PC,PERA WILLIAMS                 ,E,31301.0
386.0,0000-00000590-A,2025-01-20 16:57:54,18.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,7918.0,46.0,PC,PERA WILLIAMS                 ,E,31223.0
387.0,0000-00000593-A,2025-01-20 17:54:26,12.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,4198.0,115.0,VC,VERDE GALPON                  ,E,40081.0
388.0,0000-00000593-A,2025-01-20 17:54:26,36.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,13614.0,115.0,RC,ROJA GALPON                   ,E,40081.0
389.0,0000-00000593-A,2025-01-20 17:54:26,18.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,7909.0,115.0,PC,PERA WILLIAMS                 ,E,40081.0
390.0,0000-00000601-A,2025-01-20 19:40:38,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,26600.0,90.0,PC,PERA GALPON                   ,B,30063.0
392.0,0000-00000603-A,2025-01-20 20:19:47,12.0,FENX,GLP.VISTA ALEGRE - RIO N,4752.0,46.0,PO,PERA ORGANICA                 ,E,30151.0
391.0,0000-00000603-A,2025-01-20 20:19:47,54.0,JVRE,GLP.VISTA ALEGRE - RIO N,24048.0,46.0,PO,PERA ORGANICA                 ,E,30151.0
393.0,0000-00000604-A,2025-01-20 20:23:43,1.0,G   ,GLP.EL TREBOL - VALLES ,26350.0,90.0,PC,PERA GALPON                   ,E,30074.0
395.0,0000-00000606-A,2025-01-21 06:40:07,1.0,G   ,GLP.EL TREBOL - VALLES ,24840.0,90.0,PC,PERA GALPON                   ,E,30074.0
398.0,0000-00000607-A,2025-01-21 07:36:10,57.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,23290.0,131.0,PC,PERA GALPON                   ,E,20001.0
399.0,0000-00000611-A,2025-01-21 08:01:21,56.0,JVRE,CH.CORONEL BELISLE - FRUTAS SE,24140.0,6.0,PC,PERA CHACRA                   ,E,30253.0
401.0,0000-00000616-A,2025-01-21 08:34:03,22.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,9420.0,14.0,PC,PERA GALPON                   ,C,30428.0
